Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2022-03-09 05:30:00.000000000,78.24,78.32,77.63,78.27,66590.54,2022-03-09 05:59:59.999000064,5189057.9838,4734,30985.94,2414997.735,0
2022-03-09 06:00:00.000000000,78.28,78.96,77.95,78.43,62796.46,2022-03-09 06:29:59.999000064,4928153.8531,5386,30517.93,2395404.6411,0
2022-03-09 06:30:00.000000000,78.43,79.2,78.18,78.86,78851.23,2022-03-09 06:59:59.999000064,6219534.2362,6193,39539.66,3119451.6049,0
2022-03-09 07:00:00.000000000,78.86,79.45,78.68,79.03,53406.32,2022-03-09 07:29:59.999000064,4220826.3325,5476,24739.65,1955420.4334,0
2022-03-09 07:30:00.000000000,79.03,79.39,78.31,78.66,90418.85,2022-03-09 07:59:59.999000064,7135840.4779,6441,39324.83,3105187.0879,0
2022-03-09 08:00:00.000000000,78.66,79.08,77.91,78.21,86917.97,2022-03-09 08:29:59.999000064,6814191.0803,7641,36382.45,2853040.0735,0
2022-03-09 08:30:00.000000000,78.22,79.35,77.91,78.78,102872.72,2022-03-09 08:59:59.999000064,8097056.9478,8783,55131.4,4340670.0418,0
2022-03-09 09:00:00.000000000,78.8,78.88,78.15,78.41,52260.25,2022-03-09 09:29:59.999000064,4098255.2595,4875,22754.96,1784821.34,0
2022-03-09 09:30:00.000000000,78.41,78.79,78.06,78.19,44030.88,2022-03-09 09:59:59.999000064,3452188.1019,4416,22474.89,1762635.6101,0
2022-03-09 10:00:00.000000000,78.2,78.69,78.0,78.28,44115.03,2022-03-09 10:29:59.999000064,3458569.3698,4248,23340.01,1830243.5829,0
2022-03-09 10:30:00.000000000,78.28,78.81,78.22,78.8,38539.13,2022-03-09 10:59:59.999000064,3029186.2184,3934,20745.28,1630624.0146,0
2022-03-09 11:00:00.000000000,78.8,79.19,78.25,78.63,58784.64,2022-03-09 11:29:59.999000064,4626793.6392,6091,31172.04,2453896.0881,0
2022-03-09 11:30:00.000000000,78.63,78.87,78.25,78.77,43490.04,2022-03-09 11:59:59.999000064,3418303.9052,4581,25187.44,1979859.9663,0
2022-03-09 12:00:00.000000000,78.76,79.45,78.69,79.3,64500.73,2022-03-09 12:29:59.999000064,5099435.3926,6162,38619.09,3052940.6066,0
2022-03-09 12:30:00.000000000,79.31,79.41,77.29,77.98,123161.9,2022-03-09 12:59:59.999000064,9636340.2588,11909,46674.43,3651011.207,0
2022-03-09 13:00:00.000000000,78.0,78.47,77.4,77.99,49951.72,2022-03-09 13:29:59.999000064,3893581.4009,6515,24010.78,1872817.3883,0
2022-03-09 13:30:00.000000000,78.0,78.19,77.49,78.06,46476.33,2022-03-09 13:59:59.999000064,3621290.5804,5196,24133.29,1880511.3171,0
2022-03-09 14:00:00.000000000,78.05,78.9,77.96,78.48,72900.27,2022-03-09 14:29:59.999000064,5720999.3607,8449,41384.41,3247674.2044,0
2022-03-09 14:30:00.000000000,78.48,78.99,78.01,78.3,60414.95,2022-03-09 14:59:59.999000064,4740068.1759,6935,34541.57,2710632.5462,0
2022-03-09 15:00:00.000000000,78.31,78.58,77.8,78.35,54341.56,2022-03-09 15:29:59.999000064,4250461.4668,5753,29920.57,2340883.8249,0
2022-03-09 15:30:00.000000000,78.35,79.11,78.16,79.06,69628.11,2022-03-09 15:59:59.999000064,5486696.5222,7133,38918.49,3066693.4758,0
2022-03-09 16:00:00.000000000,79.07,79.19,78.23,78.34,54956.03,2022-03-09 16:29:59.999000064,4321009.8827,5200,23832.29,1874619.4056,0
2022-03-09 16:30:00.000000000,78.35,79.53,78.21,78.92,94164.86,2022-03-09 16:59:59.999000064,7443544.7366,10670,54851.21,4336668.9889,0
2022-03-09 17:00:00.000000000,78.92,79.46,78.56,78.77,72471.83,2022-03-09 17:29:59.999000064,5729786.3858,6262,35688.82,2822639.8376,0
2022-03-09 17:30:00.000000000,78.75,79.11,78.58,78.9,26261.86,2022-03-09 17:59:59.999000064,2070633.7423,2397,13603.31,1073392.8924,0
2022-03-09 18:00:00.000000000,78.9,78.99,77.3,77.42,70824.95,2022-03-09 18:29:59.999000064,5524338.0443,8366,26267.07,2048005.7643,0
2022-03-09 18:30:00.000000000,77.43,77.86,76.62,77.23,90173.44,2022-03-09 18:59:59.999000064,6954134.7512,10797,40448.83,3119665.2272,0
2022-03-09 19:00:00.000000000,77.25,77.39,76.43,76.87,55219.75,2022-03-09 19:29:59.999000064,4243839.976,6142,22286.16,1713597.8179,0
2022-03-09 19:30:00.000000000,76.87,77.52,76.78,77.12,37345.21,2022-03-09 19:59:59.999000064,2886678.6787,4039,21432.2,1656849.6708,0
2022-03-09 20:00:00.000000000,77.13,77.69,76.89,77.11,26354.78,2022-03-09 20:29:59.999000064,2035258.0914,3392,13877.4,1072083.6929,0
2022-03-09 20:30:00.000000000,77.1,77.14,76.52,76.77,37254.17,2022-03-09 20:59:59.999000064,2859737.8053,4294,14898.64,1143947.6643,0
2022-03-09 21:00:00.000000000,76.77,77.11,76.29,76.7,32636.23,2022-03-09 21:29:59.999000064,2500609.4768,4155,14793.2,1133821.5426,0
2022-03-09 21:30:00.000000000,76.71,77.0,76.37,76.86,19718.57,2022-03-09 21:59:59.999000064,1512165.4507,2416,10510.88,806239.37,0
2022-03-09 22:00:00.000000000,76.85,77.41,76.74,77.37,24088.7,2022-03-09 22:29:59.999000064,1856910.0649,2398,14455.85,1114233.4565,0
2022-03-09 22:30:00.000000000,77.36,77.55,76.77,76.88,23492.65,2022-03-09 22:59:59.999000064,1809783.1699,2340,9307.75,717330.9284,0
2022-03-09 23:00:00.000000000,76.88,77.51,76.62,77.42,40994.4,2022-03-09 23:29:59.999000064,3160779.8039,3985,23826.88,1838160.6915,0
2022-03-09 23:30:00.000000000,77.41,77.99,77.19,77.63,52928.22,2022-03-09 23:59:59.999000064,4111123.303,5768,34605.6,2688264.8817,0
2022-03-10 00:00:00.000000000,77.6,78.37,77.13,78.05,59083.39,2022-03-10 00:29:59.999000064,4594876.5272,6768,31905.25,2480542.6154,0
2022-03-10 00:30:00.000000000,78.04,78.5,77.54,78.05,58427.18,2022-03-10 00:59:59.999000064,4560835.1238,5953,31133.52,2430482.9101,0
2022-03-10 01:00:00.000000000,78.04,79.0,77.5,78.56,77086.58,2022-03-10 01:29:59.999000064,6039510.6501,9652,36804.65,2882978.9812,0
2022-03-10 01:30:00.000000000,78.56,78.75,76.46,76.5,98264.71,2022-03-10 01:59:59.999000064,7606639.5601,13619,40053.84,3101047.8265,0
2022-03-10 02:00:00.000000000,76.5,76.91,75.4,75.54,86581.0,2022-03-10 02:29:59.999000064,6580415.54,12439,33280.95,2529873.9701,0
2022-03-10 02:30:00.000000000,75.53,76.36,75.39,75.63,49051.63,2022-03-10 02:59:59.999000064,3722320.3564,5428,24261.07,1841209.3874,0
2022-03-10 03:00:00.000000000,75.63,76.07,75.47,75.76,41042.62,2022-03-10 03:29:59.999000064,3111799.4749,4124,21357.0,1619344.99,0
2022-03-10 03:30:00.000000000,75.76,75.91,75.42,75.43,21842.07,2022-03-10 03:59:59.999000064,1651522.4183,2528,11841.16,895372.2372,0
2022-03-10 04:00:00.000000000,75.42,75.66,74.01,74.01,102572.21,2022-03-10 04:29:59.999000064,7681980.4914,11600,35824.85,2683011.8672,0
2022-03-10 04:30:00.000000000,74.01,74.35,73.48,73.79,139122.8,2022-03-10 04:59:59.999000064,10282593.8073,14793,64769.36,4788412.7196,0
2022-03-10 05:00:00.000000000,73.79,73.93,73.11,73.44,67538.2,2022-03-10 05:29:59.999000064,4962250.285,8447,29015.06,2132180.5946,0
2022-03-10 05:30:00.000000000,73.46,73.64,72.62,73.3,70187.82,2022-03-10 05:59:59.999000064,5133753.1256,8573,33294.2,2435910.369,0
2022-03-10 06:00:00.000000000,73.3,73.45,72.56,72.85,60164.04,2022-03-10 06:29:59.999000064,4389819.8949,5607,29750.43,2171774.6835,0
2022-03-10 06:30:00.000000000,72.85,73.14,72.73,73.12,57048.55,2022-03-10 06:59:59.999000064,4160735.9021,4824,35416.1,2583179.1059,0
2022-03-10 07:00:00.000000000,73.12,73.25,72.83,73.11,46485.18,2022-03-10 07:29:59.999000064,3395486.1957,4416,28266.44,2064624.8775,0
2022-03-10 07:30:00.000000000,73.11,73.35,72.99,73.18,33401.07,2022-03-10 07:59:59.999000064,2445463.4324,3658,17029.2,1247121.3691,0
2022-03-10 08:00:00.000000000,73.18,73.25,72.64,72.78,58120.48,2022-03-10 08:29:59.999000064,4235308.5541,5679,27145.89,1978277.5174,0
2022-03-10 08:30:00.000000000,72.77,73.42,72.68,73.34,36094.94,2022-03-10 08:59:59.999000064,2639882.402,4615,20699.63,1514181.6301,0
2022-03-10 09:00:00.000000000,73.35,73.47,72.85,73.03,40223.89,2022-03-10 09:29:59.999000064,2945859.696,3982,23107.05,1692567.0973,0
2022-03-10 09:30:00.000000000,73.03,73.63,72.87,73.26,35746.25,2022-03-10 09:59:59.999000064,2622190.7034,3829,17827.15,1307534.7006,0
2022-03-10 10:00:00.000000000,73.25,73.45,73.15,73.19,24539.04,2022-03-10 10:29:59.999000064,1798941.755,3504,11982.82,878446.8442,0
2022-03-10 10:30:00.000000000,73.19,73.31,72.89,72.93,42028.68,2022-03-10 10:59:59.999000064,3070649.4791,4839,21768.07,1590842.122,0
2022-03-10 11:00:00.000000000,72.93,73.2,72.82,72.94,26978.42,2022-03-10 11:29:59.999000064,1969176.5623,4060,13218.19,964993.6662,0
2022-03-10 11:30:00.000000000,72.92,73.26,72.86,72.99,24131.41,2022-03-10 11:59:59.999000064,1761570.6715,3928,11957.74,872819.859,0
2022-03-10 12:00:00.000000000,72.99,73.36,72.84,73.24,31858.34,2022-03-10 12:29:59.999000064,2327464.3728,4116,19119.92,1396913.6954,0
2022-03-10 12:30:00.000000000,73.25,73.33,72.94,73.03,35788.4,2022-03-10 12:59:59.999000064,2617507.4272,4621,19843.7,1451466.4171,0
2022-03-10 13:00:00.000000000,73.03,73.13,72.85,73.06,29140.24,2022-03-10 13:29:59.999000064,2126361.8375,2743,12018.99,877137.7391,0
2022-03-10 13:30:00.000000000,73.05,74.4,71.5,72.3,299045.39,2022-03-10 13:59:59.999000064,21786521.9175,33629,144815.17,10559312.365,0
2022-03-10 14:00:00.000000000,72.3,72.63,72.09,72.54,39273.55,2022-03-10 14:29:59.999000064,2844738.5692,4561,21377.61,1548451.5326,0
2022-03-10 14:30:00.000000000,72.55,73.02,71.96,73.01,59724.16,2022-03-10 14:59:59.999000064,4330993.7556,6191,35398.62,2567634.2947,0
2022-03-10 15:00:00.000000000,73.02,73.82,72.62,72.83,71122.56,2022-03-10 15:29:59.999000064,5203694.2076,8989,37042.33,2711351.6743,0
2022-03-10 15:30:00.000000000,72.82,73.29,72.46,72.87,32750.18,2022-03-10 15:59:59.999000064,2383013.8863,4903,15691.29,1141910.9477,0
2022-03-10 16:00:00.000000000,72.85,73.15,72.64,72.97,40954.31,2022-03-10 16:29:59.999000064,2985174.5361,3715,19085.34,1391343.1337,0
2022-03-10 16:30:00.000000000,72.97,73.06,72.03,72.59,59861.68,2022-03-10 16:59:59.999000064,4332468.8143,5522,33789.36,2443855.64,0
2022-03-10 17:00:00.000000000,72.6,72.69,72.08,72.6,29276.9,2022-03-10 17:29:59.999000064,2117860.4681,2877,12485.57,903766.057,0
2022-03-10 17:30:00.000000000,72.61,72.76,72.16,72.41,23509.46,2022-03-10 17:59:59.999000064,1702326.5426,2640,11336.41,820941.2725,0
2022-03-10 18:00:00.000000000,72.42,72.49,71.97,72.04,42880.18,2022-03-10 18:29:59.999000064,3096442.6752,3865,21215.96,1532411.5915,0
2022-03-10 18:30:00.000000000,72.06,72.67,71.99,72.46,34201.72,2022-03-10 18:59:59.999000064,2472951.9662,3316,15002.72,1084891.622,0
2022-03-10 19:00:00.000000000,72.46,72.9,72.33,72.83,27745.89,2022-03-10 19:29:59.999000064,2016668.1245,2765,15490.23,1126303.1029,0
2022-03-10 19:30:00.000000000,72.83,73.14,72.6,73.03,32263.4,2022-03-10 19:59:59.999000064,2351773.6407,3207,17408.19,1269362.1575,0
2022-03-10 20:00:00.000000000,73.04,73.6,72.86,73.36,41176.31,2022-03-10 20:29:59.999000064,3017676.1557,4117,19135.84,1402684.4092,0
2022-03-10 20:30:00.000000000,73.36,74.03,73.16,73.84,45110.01,2022-03-10 20:59:59.999000064,3320441.065,4914,27773.07,2044275.0583,0
2022-03-10 21:00:00.000000000,73.84,74.22,73.59,73.67,50971.4,2022-03-10 21:29:59.999000064,3765625.6972,5286,25831.34,1908399.3747,0
2022-03-10 21:30:00.000000000,73.67,73.99,73.42,73.66,36800.66,2022-03-10 21:59:59.999000064,2712433.7877,3720,16664.55,1228724.7648,0
2022-03-10 22:00:00.000000000,73.66,74.12,73.14,73.92,37442.36,2022-03-10 22:29:59.999000064,2758067.9959,4374,17051.28,1256180.4285,0
2022-03-10 22:30:00.000000000,73.92,74.3,73.8,73.94,17049.05,2022-03-10 22:59:59.999000064,1261604.8077,2555,6990.23,517320.7292,0
2022-03-10 23:00:00.000000000,73.93,74.24,73.81,74.24,22095.48,2022-03-10 23:29:59.999000064,1636391.681,2063,11888.08,880475.3004,0
2022-03-10 23:30:00.000000000,74.25,74.4,73.59,73.93,29365.35,2022-03-10 23:59:59.999000064,2175747.9738,2892,12886.0,954507.5601,0
2022-03-11 00:00:00.000000000,73.93,74.03,73.2,73.28,26904.47,2022-03-11 00:29:59.999000064,1982853.3206,2656,13247.1,976543.5966,0
2022-03-11 00:30:00.000000000,73.28,73.57,72.81,73.22,35520.81,2022-03-11 00:59:59.999000064,2601848.8102,4444,16795.6,1230844.9035,0
2022-03-11 01:00:00.000000000,73.22,73.26,71.87,71.97,71020.59,2022-03-11 01:29:59.999000064,5137405.5453,8816,26541.1,1920265.1832,0
2022-03-11 01:30:00.000000000,71.96,74.39,71.88,73.6,132104.38,2022-03-11 01:59:59.999000064,9680326.1338,16728,83301.1,6102664.9833,0
2022-03-11 02:00:00.000000000,73.59,75.77,73.39,75.43,177433.6,2022-03-11 02:29:59.999000064,13219831.6381,22170,100686.04,7501367.1419,0
2022-03-11 02:30:00.000000000,75.44,76.27,74.61,75.47,128336.31,2022-03-11 02:59:59.999000064,9704269.0423,15939,67211.99,5083810.3685,0
2022-03-11 03:00:00.000000000,75.48,76.39,74.7,74.84,89572.7,2022-03-11 03:29:59.999000064,6759323.8554,11530,42098.14,3176701.5802,0
2022-03-11 03:30:00.000000000,74.84,75.43,74.6,75.28,52595.01,2022-03-11 03:59:59.999000064,3947509.4943,5631,23938.54,1796921.701,0
2022-03-11 04:00:00.000000000,75.27,75.33,73.46,73.83,105012.58,2022-03-11 04:29:59.999000064,7795311.5011,11088,37847.22,2809879.9601,0
2022-03-11 04:30:00.000000000,73.84,74.07,72.84,73.06,46552.49,2022-03-11 04:59:59.999000064,3417846.209,5709,22181.46,1629499.623,0
2022-03-11 05:00:00.000000000,73.07,73.48,72.72,73.4,36907.67,2022-03-11 05:29:59.999000064,2695209.0679,4347,18264.35,1334130.3074,0
2022-03-11 05:30:00.000000000,73.4,73.98,73.4,73.93,47184.99,2022-03-11 05:59:59.999000064,3478053.3251,5333,28397.77,2093033.8907,0
2022-03-11 06:00:00.000000000,73.91,74.94,73.56,74.82,48929.48,2022-03-11 06:29:59.999000064,3626524.9791,6445,29988.99,2223221.8717,0
2022-03-11 06:30:00.000000000,74.82,75.65,74.27,75.62,77308.02,2022-03-11 06:59:59.999000064,5789788.1989,8343,45062.17,3376051.5138,0
2022-03-11 07:00:00.000000000,75.61,75.84,74.88,75.42,71704.9,2022-03-11 07:29:59.999000064,5405320.9238,7666,37570.07,2832386.0364,0
2022-03-11 07:30:00.000000000,75.42,75.8,75.09,75.51,42331.29,2022-03-11 07:59:59.999000064,3192916.337,4128,22179.35,1673486.5883,0
2022-03-11 08:00:00.000000000,75.51,76.38,75.34,75.42,65289.11,2022-03-11 08:29:59.999000064,4957085.2871,8191,33008.61,2506569.4117,0
2022-03-11 08:30:00.000000000,75.43,75.74,75.08,75.09,47622.93,2022-03-11 08:59:59.999000064,3588371.821,5088,21617.18,1629251.3655,0
2022-03-11 09:00:00.000000000,75.08,75.44,74.87,75.39,47874.31,2022-03-11 09:29:59.999000064,3597135.0604,4265,23266.01,1748354.453,0
2022-03-11 09:30:00.000000000,75.38,75.45,74.86,75.07,62112.19,2022-03-11 09:59:59.999000064,4670094.5232,3438,24854.65,1868385.0213,0
2022-03-11 10:00:00.000000000,75.06,75.38,75.03,75.31,29389.41,2022-03-11 10:29:59.999000064,2209897.3685,2692,13384.16,1006376.8386,0
2022-03-11 10:30:00.000000000,75.31,75.45,75.02,75.13,17859.24,2022-03-11 10:59:59.999000064,1343112.5932,1881,7667.36,576666.6838,0
2022-03-11 11:00:00.000000000,75.11,75.39,74.21,75.08,66041.32,2022-03-11 11:29:59.999000064,4940537.7471,8027,28184.48,2110234.5951,0
2022-03-11 11:30:00.000000000,75.06,76.97,74.95,76.44,157500.96,2022-03-11 11:59:59.999000064,12005046.7673,19361,91656.43,6985127.8216,0
2022-03-11 12:00:00.000000000,76.44,76.81,76.22,76.8,67581.83,2022-03-11 12:29:59.999000064,5172136.9615,6435,36354.73,2783192.374,0
2022-03-11 12:30:00.000000000,76.78,76.91,75.65,76.07,72784.97,2022-03-11 12:59:59.999000064,5552135.8108,8175,33367.45,2546494.5619,0
2022-03-11 13:00:00.000000000,76.06,76.14,74.99,75.84,75421.87,2022-03-11 13:29:59.999000064,5691234.2843,9283,33282.61,2511691.6372,0
2022-03-11 13:30:00.000000000,75.84,75.89,74.83,75.15,51946.07,2022-03-11 13:59:59.999000064,3910481.2888,6169,18894.26,1422615.6759,0
2022-03-11 14:00:00.000000000,75.16,75.44,74.87,75.31,43107.37,2022-03-11 14:29:59.999000064,3239481.833,6127,25011.71,1879525.407,0
2022-03-11 14:30:00.000000000,75.3,75.6,74.27,74.62,62046.93,2022-03-11 14:59:59.999000064,4653072.261,9633,28888.59,2167448.6242,0
2022-03-11 15:00:00.000000000,74.62,74.62,73.3,74.12,89474.13,2022-03-11 15:29:59.999000064,6607072.1846,11392,37618.52,2778576.6943,0
2022-03-11 15:30:00.000000000,74.11,74.49,73.44,73.47,70110.51,2022-03-11 15:59:59.999000064,5188888.5068,7406,34606.01,2561743.6575,0
2022-03-11 16:00:00.000000000,73.49,73.58,72.25,72.77,125544.82,2022-03-11 16:29:59.999000064,9135820.8062,13877,54273.26,3947281.834,0
2022-03-11 16:30:00.000000000,72.79,73.42,72.69,73.18,48044.48,2022-03-11 16:59:59.999000064,3510455.7243,4883,27567.89,2014041.3445,0
2022-03-11 17:00:00.000000000,73.18,73.22,72.28,72.53,69749.61,2022-03-11 17:29:59.999000064,5077513.1433,6456,32232.13,2347239.5672,0
2022-03-11 17:30:00.000000000,72.53,72.94,72.53,72.88,27126.07,2022-03-11 17:59:59.999000064,1972460.1057,2894,14556.28,1058463.9772,0
2022-03-11 18:00:00.000000000,72.88,73.15,72.56,72.87,26557.21,2022-03-11 18:29:59.999000064,1934378.5876,3060,14314.75,1042711.5413,0
2022-03-11 18:30:00.000000000,72.87,73.08,72.05,72.16,80390.68,2022-03-11 18:59:59.999000064,5830652.3475,5780,38665.97,2805131.5883,0
2022-03-11 19:00:00.000000000,72.16,72.31,71.78,71.95,95523.65,2022-03-11 19:29:59.999000064,6884827.2715,7138,43096.25,3106627.6012,0
2022-03-11 19:30:00.000000000,71.95,71.96,71.3,71.45,156467.86,2022-03-11 19:59:59.999000064,11197435.2834,9783,72803.5,5208797.3493,0
2022-03-11 20:00:00.000000000,71.44,71.76,71.26,71.61,56460.74,2022-03-11 20:29:59.999000064,4039621.3921,4014,34593.63,2475383.3738,0
2022-03-11 20:30:00.000000000,71.61,71.67,70.79,70.91,66986.02,2022-03-11 20:59:59.999000064,4769901.546,7302,30572.99,2177408.207,0
2022-03-11 21:00:00.000000000,70.92,72.01,70.82,71.73,58488.38,2022-03-11 21:29:59.999000064,4181986.9364,6307,34739.48,2483742.2085,0
2022-03-11 21:30:00.000000000,71.73,72.04,71.46,71.59,31624.33,2022-03-11 21:59:59.999000064,2267359.2333,3260,17955.96,1287395.4929,0
2022-03-11 22:00:00.000000000,71.6,71.91,71.54,71.81,18487.46,2022-03-11 22:29:59.999000064,1325907.376,2053,10198.94,731644.5116,0
2022-03-11 22:30:00.000000000,71.8,72.22,71.78,71.86,23184.48,2022-03-11 22:59:59.999000064,1669741.7795,2579,13254.72,954666.8825,0
2022-03-11 23:00:00.000000000,71.86,71.87,71.39,71.58,36761.79,2022-03-11 23:29:59.999000064,2632793.8707,3742,20685.46,1481594.0072,0
2022-03-11 23:30:00.000000000,71.58,71.86,71.0,71.22,45536.64,2022-03-11 23:59:59.999000064,3249619.0681,4279,25612.69,1827686.8251,0
2022-03-12 00:00:00.000000000,71.23,72.46,71.04,72.36,52739.8,2022-03-12 00:29:59.999000064,3788239.419,6127,31705.29,2277188.422,0
2022-03-12 00:30:00.000000000,72.35,72.57,72.01,72.48,27057.56,2022-03-12 00:59:59.999000064,1957824.3121,4312,14684.31,1062536.803,0
2022-03-12 01:00:00.000000000,72.48,72.78,72.33,72.51,25541.1,2022-03-12 01:29:59.999000064,1853469.0725,2822,14444.6,1048403.4224,0
2022-03-12 01:30:00.000000000,72.51,73.08,72.47,72.97,39429.22,2022-03-12 01:59:59.999000064,2874612.5116,3616,18789.59,1369617.1549,0
2022-03-12 02:00:00.000000000,72.97,73.62,72.95,73.06,41473.9,2022-03-12 02:29:59.999000064,3038921.7847,5250,25849.12,1893858.1412,0
2022-03-12 02:30:00.000000000,73.06,73.08,72.34,72.48,35981.74,2022-03-12 02:59:59.999000064,2614004.6764,4691,18942.07,1376166.7649,0
2022-03-12 03:00:00.000000000,72.49,73.1,72.43,73.05,19342.47,2022-03-12 03:29:59.999000064,1409986.8,2013,10695.85,779597.1244,0
2022-03-12 03:30:00.000000000,73.07,73.14,72.45,72.47,24964.67,2022-03-12 03:59:59.999000064,1815426.6053,2319,13970.31,1015813.6116,0
2022-03-12 04:00:00.000000000,72.48,72.98,72.1,72.96,32449.16,2022-03-12 04:29:59.999000064,2352135.749,3634,13956.3,1011891.0306,0
2022-03-12 04:30:00.000000000,72.96,73.22,72.85,73.01,13527.92,2022-03-12 04:59:59.999000064,987556.0374,1884,6669.19,486873.5752,0
2022-03-12 05:00:00.000000000,73.01,73.12,72.7,73.12,10388.21,2022-03-12 05:29:59.999000064,757240.6305,2749,5040.33,367425.6936,0
2022-03-12 05:30:00.000000000,73.11,73.26,72.93,73.09,13728.69,2022-03-12 05:59:59.999000064,1003116.3354,2877,7222.24,527699.3715,0
2022-03-12 06:00:00.000000000,73.08,73.42,73.07,73.15,16205.32,2022-03-12 06:29:59.999000064,1186865.2782,1789,8187.45,599601.5658,0
2022-03-12 06:30:00.000000000,73.16,73.18,72.73,72.87,15918.09,2022-03-12 06:59:59.999000064,1160357.8564,1821,6620.74,482637.1115,0
2022-03-12 07:00:00.000000000,72.87,72.96,72.43,72.83,27518.33,2022-03-12 07:29:59.999000064,2001124.3797,2526,9732.36,707721.6488,0
2022-03-12 07:30:00.000000000,72.84,73.0,72.43,72.53,19297.34,2022-03-12 07:59:59.999000064,1402329.2433,2159,8554.13,621684.4976,0
2022-03-12 08:00:00.000000000,72.53,72.66,71.63,71.94,42714.57,2022-03-12 08:29:59.999000064,3076954.3617,6147,16182.24,1165551.5022,0
2022-03-12 08:30:00.000000000,71.94,72.43,71.74,72.18,25361.06,2022-03-12 08:59:59.999000064,1830031.7626,2942,12197.74,880355.9322,0
2022-03-12 09:00:00.000000000,72.18,72.44,71.98,72.24,21059.89,2022-03-12 09:29:59.999000064,1520940.7832,2233,10293.96,743272.6556,0
2022-03-12 09:30:00.000000000,72.23,72.38,71.97,72.14,19654.07,2022-03-12 09:59:59.999000064,1419070.479,1993,9498.01,685934.9744,0
2022-03-12 10:00:00.000000000,72.14,72.29,72.0,72.19,21928.97,2022-03-12 10:29:59.999000064,1582313.521,2012,11796.44,851410.7466,0
2022-03-12 10:30:00.000000000,72.19,72.35,72.01,72.26,13262.55,2022-03-12 10:59:59.999000064,957024.9126,1793,6994.95,504786.4162,0
2022-03-12 11:00:00.000000000,72.26,72.43,72.18,72.23,13578.27,2022-03-12 11:29:59.999000064,982019.7919,1662,5936.92,429406.6991,0
2022-03-12 11:30:00.000000000,72.22,72.28,71.76,71.88,24743.26,2022-03-12 11:59:59.999000064,1780415.3687,2554,9311.35,669933.3388,0
2022-03-12 12:00:00.000000000,71.89,72.12,71.68,71.95,17847.81,2022-03-12 12:29:59.999000064,1282646.8072,2097,9925.71,713348.0522,0
2022-03-12 12:30:00.000000000,71.95,72.07,71.89,71.94,21567.94,2022-03-12 12:59:59.999000064,1552621.2138,1790,11056.62,795969.8974,0
